time,open,high,low,close,ATR
1633014900,360.95,361.75,360.95,361.5,1.2051787859843242
1633015800,361.51,361.57,359.29,359.69,1.2819517298425847
1633016700,359.68,359.74,358.79,359.58,1.258240891996685
1633017600,359.53,359.67,358,358.46,1.2876522568540658
1633018500,358.36,358.92,358.14,358.31,1.251391381364492
1633019400,358.27,359.07,357.93,358.6,1.24343485412417
1633020300,358.65,359.29,358.39,358.88,1.218903793115303
1633021200,358.8,359.94,358.53,359.71,1.2325535221784973
1633022100,359.7,360.08,359.05,359.1,1.2180854134514598
1633023000,359.05,359.7,358.83,359.42,1.1932221696334986
1633023900,359.38,359.9,358.97,359.69,1.1744205860882448
1633024800,359.8,361.21,359.8,361.08,1.1991048299390832
1633025700,361.06,361.07,360.32,360.75,1.1677401992291483
1633026600,360.81,361.2,360.49,361.02,1.1350444707127791
1633027500,361.09,361.475,360.19,360.21,1.1457555799475825
1633028400,360.24,360.97,359.8,360.85,1.147487324237042
1633029300,360.93,361.3,360.18,360.19,1.1455239439343965
1633030200,360.2,360.95,359.27,359.38,1.1837008050819402
1633031100,359.39,359.47,357.59,357.72,1.2334364618618052
1633095000,358.58,359.16,356.74,356.74,1.3181910003002488
1633095900,356.63,357.28,356.04,356.69,1.3126059288502276
1633096800,356.61,356.94,355.91,356.27,1.2924197910752095
1633097700,356.23,356.255,354.48,354.69,1.327961234569835
1633098600,354.68,355.45,354.38,354.6,1.3095354321005606
1633099500,354.62,356.42,354.48,356.37,1.354568615521949
1633100400,356.4,357.49,355.55,357.32,1.3963851429846668
1633101300,357.37,357.88,357.03,357.55,1.357357632771478
1633102200,357.5,358.5,357.41,358.34,1.338260659002085
1633103100,358.37,358.53,357.71,358.085,1.3012420405019356
1633104000,358.2,358.3,357.48,357.48,1.2668676090375113
1633104900,357.47,358.025,357.11,357.75,1.241734208391972
1633105800,357.76,358.11,357.34,357.76,1.2080389077925482
1633106700,357.765,358.03,357.06,357.49,1.191036128664507
1633107600,357.47,358.39,357.12,358.23,1.1966764051884695
1633108500,358.26,358.48,358.01,358.14,1.1447709476750094
1633109400,358.2,358.85,358.17,358.73,1.11371587998394
1633110300,358.8,359.38,358.67,358.79,1.084879031413657
1633111200,358.85,359.48,358.79,358.95,1.0566733863126812
1633112100,359,359.625,358.97,359.365,1.0294110015760618
1633113000,359.36,359.94,359.36,359.61,0.9973102157491992
1633113900,359.67,360.545,359.62,360.34,0.992859486052828
1633114800,360.36,361.06,360.36,361.06,0.9733695227633422
1633115700,361.08,361.25,360.31,360.315,0.9709859854231032
1633116600,360.31,360.68,360.14,360.49,0.9402012721785973
1633117500,360.49,361.14,359.72,360.15,0.9744726098801231
1633354200,358.52,358.85,355.74,355.85,1.2198674234601121
1633355100,355.82,356.2,355.18,355.83,1.2055911789272458
1633356000,355.84,356.19,354.63,355.03,1.2309060947181567
1633356900,354.95,355.02,353.79,353.8,1.231555659381142
1633357800,353.74,353.74,351.93,352.83,1.2771588265682037
1633358700,352.82,352.82,351.06,352.09,1.3123617675276162
1633359600,352.09,352.675,351.48,352.49,1.3039787841327861
1633360500,352.44,352.97,351.49,352.24,1.3165517281233028
1633361400,352.08,352.28,350.7,351.05,1.33536946182878
1633362300,351.04,352.38,351.01,352.23,1.337843071698153
1633363200,352.16,352.25,351.73,352.01,1.279425709433998
1633364100,352.08,352.29,350.92,351.26,1.2858953016172843
1633365000,351.17,351.62,350.54,350.67,1.2711884943589058
1633365900,350.68,351.32,350.44,351.04,1.243246459047555
1633366800,351.01,351.96,350.34,351.84,1.2701574262584443
1633367700,351.87,351.88,350.91,351,1.2487176100971247
1633368600,351,351.75,350.97,351.48,1.2152377808044708
1633369500,351.43,351.94,351.13,351.13,1.186292225032723
1633370400,351.1,352.33,351.1,351.59,1.1894142089589543
1633371300,351.54,352.72,351.53,351.74,1.1894560511761758
1633372200,351.73,352.18,351.34,352.14,1.164494904663594
1633373100,352.16,352.68,352.05,352.34,1.1263166971876226
1633374000,352.42,353.45,352.21,352.34,1.134436933102793
1633374900,352.34,352.66,351.08,351.33,1.1662628664525965
1633375800,351.34,352.4,351.01,352.23,1.18224409027741
1633376700,352.28,352.71,351.15,352.69,1.2092266552575952
1633440600,353.74,355.31,353.51,354.34,1.309996179882053
1633441500,354.55,355.9,354.38,355.53,1.3278535956047635
1633442400,355.5,356.63,355.4,356.56,1.3208640530615674
1633443300,356.64,356.85,356.11,356.7,1.2793737635571705
1633444200,356.76,357.19,356.25,357.04,1.2551327804459438
1633445100,357.11,357.88,357.11,357.88,1.2254804389855174
1633446000,357.85,358.61,357.71,358.61,1.20223183620084
1633446900,358.62,358.66,357.96,358.1,1.1663581336150688
1633447800,358.09,358.58,357.685,357.69,1.1469754097854197
1633448700,357.7,358.37,357.51,358.37,1.1264771662293191
1633449600,358.39,359.16,358.1,358.94,1.1217287972129395
1633450500,358.93,359.13,358.535,358.78,1.0841053116977275
1633451400,358.76,358.88,358.44,358.515,1.0380977894336039
1633452300,358.53,359.04,358.53,358.93,1.001447947331206
1633453200,358.94,358.99,358.48,358.71,0.9663445225218333
1633454100,358.72,358.95,358.48,358.79,0.9308913423417003
1633455000,358.79,359.38,358.7,359.38,0.9129705321744366
1633455900,359.39,359.47,359.12,359.31,0.8727583513048357
1633456800,359.33,359.64,359.18,359.18,0.8432756119259174
1633457700,359.2,359.31,358.94,359.3,0.8094702110740665
1633458600,359.35,359.56,359.27,359.46,0.7723651959973489
1633459500,359.54,359.68,359.14,359.23,0.7557676819975397
1633460400,359.21,359.52,359.08,359.51,0.7332128475691438
1633461300,359.48,359.52,358.45,358.52,0.757269072742776
1633462200,358.46,358.84,358.3,358.38,0.7417498532611465
1633463100,358.37,358.59,357.23,357.39,0.7859105780282044
1633527000,354.12,356.93,353.84,356.72,0.9833455367404763
1633527900,356.71,356.77,354.33,354.44,1.0873922841161563
1633528800,354.45,355.52,353.15,355.51,1.1790071209650026
1633529700,355.49,357.63,354.88,357.09,1.291220898038931
1633530600,357.135,357.94,356.68,356.98,1.2889908338932925
1633531500,357.1,358.1,356.56,357.34,1.306920060043773
1633532400,357.37,357.71,356.445,357.02,1.3039257700406455
1633533300,356.9,356.92,355.54,355.925,1.316502500752025
1633534200,355.98,356.62,355.64,356.36,1.2924666078411673
1633535100,356.45,357.51,356.15,357.39,1.2972904215667993
1633536000,357.37,357.45,355.94,356.08,1.3124839628834557
1633536900,356,356.6,355.46,355.845,1.3001636798203546
1633537800,355.75,356.465,355.47,356.465,1.278366274118897
1633538700,356.46,356.58,355.92,356.01,1.2341972545389734
1633539600,356.02,356.24,355.22,356.05,1.2188974506433312
1633540500,355.97,357.23,355.97,357.23,1.2218333470259497
1633541400,357.26,358.35,357.19,358.15,1.2174166793812409
1633542300,358.2,358.51,357.55,358.19,1.1990297737111508
1633543200,358.2,359.14,357.75,359.13,1.2126705041603534
1633544100,359.12,359.33,358.85,359.33,1.1603368967203254
1633545000,359.26,359.58,359.04,359.48,1.1160271183831567
1633545900,359.52,359.58,358.47,358.5,1.1155966099272139
1633546800,358.43,359.03,358.34,358.65,1.08519685207527
1633547700,358.68,358.99,358.31,358.8,1.0562542197841798
1633548600,358.78,358.86,357.98,358.59,1.043664632656738
1633549500,358.57,359.945,358.29,359.67,1.0873314446098263
1633613400,362.8,364.44,362.28,363.83,1.3503791985662659
1633614300,364.06,364.6,363.31,364.6,1.346066398668677
1633615200,364.63,365.2,364.42,365.18,1.3056330844780553
1633616100,365.18,365.55,365.02,365.19,1.2502307213010533
1633617000,365.23,365.65,365.02,365.33,1.2059285269224063
1633617900,365.33,365.47,365.12,365.23,1.1447907749993789
1633618800,365.24,365.35,364.67,364.97,1.111591433927995
1633619700,364.94,365.04,364.58,364.88,1.0650491886474265
1633620600,364.88,365.4,364.81,365.36,1.031117103744037
1633621500,365.4,365.655,365.28,365.64,0.9842515963337487
1633622400,365.65,365.68,364.99,365.07,0.9632336251670522
1633623300,365.08,365.22,364.89,365.04,0.9180026519408371
1633624200,365.08,365.38,365.03,365.11,0.8774310339450647
1633625100,365.11,365.33,364.93,365.33,0.8433288172347014
1633626000,365.33,365.33,364.86,365.07,0.8166624731465063
1633626900,365.09,365.25,365,365.25,0.77618658220747
1633627800,365.26,365.29,365.04,365.18,0.7386018263355079
1633628700,365.19,365.22,364.67,364.78,0.7251302673115438
1633629600,364.76,364.87,364.15,364.48,0.7247638196464355
1633630500,364.46,364.55,364.09,364.19,0.7058521182431213
1633631400,364.21,364.33,363.7,363.79,0.7004341097971837
1633632300,363.81,364.08,363.58,363.87,0.6861173876688135
1633633200,363.81,364.35,363.68,364.35,0.6849661456924708
1633634100,364.28,364.41,363.92,364.1,0.6710399924287236
1633635000,364.09,364.18,363.19,363.19,0.6938228501123869
1633635900,363.21,363.41,362.495,362.93,0.7096212179615036
1633699800,364.08,364.28,362.01,363,0.8210768452499664
1633700700,363.02,363.36,361.97,362.08,0.8617142134463964
1633701600,362.01,363.18,362.01,362.91,0.8837346267716549
1633702500,362.85,363.48,362.7,363.04,0.8763250105736817
1633703400,363.07,363.27,361.235,361.47,0.9590875098184164
1633704300,361.49,362.54,361.49,362.07,0.9670098305456719
1633705200,362.09,362.59,361.68,362.48,0.9629376997924074
1633706100,362.47,362.66,361.83,362.02,0.9534421498072384
1633707000,362.05,362.12,361.32,361.48,0.9424819962495794
1633707900,361.47,361.63,361.06,361.43,0.9158761393746089
1633708800,361.41,361.86,361.2,361.85,0.8975992722764243
1633709700,361.83,361.83,361.27,361.3,0.8749136099709683
1633710600,361.28,362.24,361.22,362.1,0.8852769235444693
1633711500,362.05,362.05,361.62,361.64,0.8563285718627228
1633712400,361.66,361.83,361.38,361.5,0.8273051024439562
1633713300,361.49,361.49,360.61,360.84,0.831783309412244
1633714200,360.75,361.08,360.705,360.84,0.7991559301685124
1633715100,360.84,361.62,360.8,361.46,0.8006447922993324
1633716000,361.54,361.79,361.43,361.69,0.7691701642779524
1633716900,361.66,362.46,361.55,362.41,0.7792294382580963
1633717800,362.45,362.53,362.05,362.08,0.7578559069539439
1633718700,362.1,362.26,361.92,362.02,0.7280090564572318
1633719600,362.03,362.3,361.85,362.16,0.7081512667102858
1633720500,362.15,362.17,361.83,362.02,0.6818547476595533
1633721400,362,362.02,361.13,361.23,0.69672226568387
1633722300,361.195,361.335,360.71,361.09,0.6915992467064507
1633959000,359.58,361.48,358.95,361.38,0.8229135862274205
1633959900,361.41,362.29,361.34,362.26,0.8319911872111794
1633960800,362.3,363.08,362.3,362.83,0.8311346738389519
1633961700,362.76,363.18,362.74,363.03,0.8031964828504552
1633962600,363.07,363.07,362.19,362.28,0.8086824483611367
1633963500,362.3,362.54,362.02,362.38,0.7880622734782011
1633964400,362.41,362.84,362.41,362.65,0.7646292539440424
1633965300,362.65,362.72,362.14,362.3,0.7514414500908994
1633966200,362.29,362.87,362.29,362.71,0.7391956322272625
1633967100,362.69,362.72,362.22,362.37,0.7221102299253152
1633968000,362.33,362.42,361.25,361.35,0.7541023563592224
1633968900,361.36,361.82,361.29,361.79,0.7380950451907046
1633969800,361.78,361.79,361.49,361.58,0.7068025419627979
1633970700,361.5,361.74,361.12,361.67,0.7006023603940269
1633971600,361.65,361.66,360.69,360.98,0.7205593346515977
1633972500,360.975,361.1,360.04,360.16,0.744805096462198
1633973400,360.19,360.53,359.99,360.42,0.7301761610006098
1633974300,360.36,360.47,359.82,360.4,0.7244492923577115
1633975200,360.39,361.01,360.26,360.99,0.7262743429035893
1633976100,360.98,361.21,360.46,360.67,0.72796903269619
1633977000,360.65,360.79,360.34,360.64,0.7081141017893225
1633977900,360.64,360.89,360.17,360.74,0.7089630945186546
1633978800,360.73,360.92,360.35,360.62,0.6990371591958932
1633979700,360.62,360.62,359.71,359.76,0.7141059335390454
1633980600,359.74,359.91,359.32,359.45,0.7052412240005445
1633981500,359.45,359.51,358.3,358.39,0.7412954222862184
1634045400,359.85,360.32,358.14,358.18,0.8440600349800604
1634046300,358.18,359.08,357.38,357.455,0.9051986039100554
1634047200,357.43,358.77,357.42,358.3,0.9369701322021918
1634048100,358.22,358.87,357.24,358.2,0.9864722656163207
1634049000,358.19,358.19,357.16,357.42,0.9902956752151523
1634049900,357.37,357.79,356.8,356.9,0.9902745555569278
1634050800,357,358.48,357,357.97,1.0323978015885786
1634051700,357.98,358.18,357.43,357.7,1.0122265300465372
1634052600,357.78,357.92,357.3,357.51,0.9842103493289277
1634053500,357.49,358.5,357.3,358.48,0.9996238958054321
1634054400,358.52,359.18,358.49,358.74,0.9782221889621862
1634055300,358.68,358.84,358.27,358.32,0.9490634611791723
1634056200,358.38,358.45,357.54,357.81,0.9462732139520862
1634057100,357.73,357.73,357.26,357.395,0.9179679843840809
1634058000,357.38,357.41,356.85,357.24,0.892398842642361
1634058900,357.23,357.53,356.86,357.36,0.8765132110250465
1634059800,357.34,357.8,357.16,357.8,0.8596194102375422
1634060700,357.81,357.92,357.38,357.41,0.8367894523634335
1634061600,357.27,358.24,357.22,358.16,0.8498759200517584
1634062500,358.19,358.87,358.17,358.33,0.8398847829052027
1634063400,358.38,358.39,357.68,357.85,0.8306072984119725
1634064300,357.89,358.14,357.58,357.64,0.8112782056682603
1634065200,357.64,357.75,357.23,357.57,0.7904726195490975
1634066100,357.53,357.81,357.09,357.63,0.7854388610098783
1634067000,357.6,357.92,356.69,356.72,0.8171932280806026
1634067900,356.69,357.61,356.5,357.12,0.8381079975034177
1634131800,359.51,360.28,358.82,359.75,1.0039574262531714
1634132700,359.75,359.86,358.22,358.86,1.0493890386636582
1634133600,358.75,359.32,357.61,357.89,1.0965755359019669
1634134500,357.8,358.65,357.63,358.03,1.0911058547661108
1634135400,357.85,359.02,357.64,359.01,1.1117411508542454
1634136300,359.03,359.13,358.15,358.34,1.102331068650372
1634137200,358.33,358.95,358.33,358.58,1.06787884946106
1634138100,358.64,358.86,358.15,358.35,1.0423160744995583
1634139000,358.38,358.4,357.43,358.31,1.0371506406067306
1634139900,358.28,359.33,358.22,359.01,1.0423541662776752
1634140800,359.07,359.07,358.66,358.87,0.9971860115435532
1634141700,358.89,359.09,358.46,359.09,0.9709584392904419
1634142600,358.99,359.01,358.67,358.9,0.9316042650554074
1634143500,358.92,358.92,358.32,358.52,0.9079182461228799
1634144400,358.48,359.21,358.48,359.07,0.8952097999712427
1634145300,359.02,359.51,358.9,359.48,0.8748376714018693
1634146200,359.49,360.07,359.46,359.87,0.8559206948731654
1634147100,359.86,359.87,359.57,359.58,0.8162120738107973
1634148000,359.6,360.67,358.93,360.15,0.8821969256814554
1634148900,360.15,360.15,359.4,359.48,0.87275428813278
1634149800,359.54,359.67,359.04,359.23,0.8554146961232955
1634150700,359.25,359.6,359.09,359.46,0.8307422178287778
1634151600,359.43,359.88,359.14,359.47,0.8242606308410085
1634152500,359.48,359.66,359.25,359.29,0.7946705857809383
1634153400,359.27,359.71,359.27,359.33,0.7693369725108711
1634154300,359.32,360.025,359.28,360.02,0.7675986173315235
1634218200,363.69,364.44,363.01,363.91,1.0284844303792728
1634219100,363.85,364.61,363.85,364.29,1.009306971066467
1634220000,364.4,365.37,364.2,365.37,1.0207850445617206
1634220900,365.4,365.52,364.9,364.94,0.9921575413787408
1634221800,365,365.24,364.84,365.16,0.9498605741374045
1634222700,365.16,365.6,365.09,365.26,0.9184419616990219
1634223600,365.27,365.38,365.03,365.26,0.8778389644348078
1634224500,365.28,365.58,365.17,365.55,0.8444218955466051
1634225400,365.57,365.81,365.35,365.77,0.8169631887218461
1634226300,365.79,366.12,365.73,366.11,0.7864658180988562
1634227200,366.1,366.49,366.05,366.48,0.7617182596632235
1634228100,366.48,366.62,366.28,366.36,0.7315955268301383
1634229000,366.41,366.595,366.36,366.535,0.6961244177708437
1634229900,366.54,366.73,366.47,366.6,0.6649726736443542
1634230800,366.59,366.64,366.17,366.31,0.6510460540983267
1634231700,366.32,366.32,366.09,366.15,0.6209713359484476
1634232600,366.21,366.56,366.2,366.47,0.6059019548092746
1634233500,366.47,366.63,366.41,366.52,0.5783375294657528
1634234400,366.5,366.56,366.26,366.4,0.558456277361057
1634235300,366.4,366.72,366.38,366.7,0.5428522575495551
1634236200,366.7,366.73,366.45,366.49,0.5240770962960176
1634237100,366.5,366.64,366.455,366.63,0.4998573037034451
1634238000,366.62,366.62,366.19,366.36,0.49558178201034175
1634238900,366.36,366.6,366.28,366.43,0.4830402261524638
1634239800,366.42,366.49,365.97,366.36,0.4856802099987151
1634240700,366.335,366.85,366.14,366.6,0.5017030521416667
1634304600,368.1,368.1,366.92,367.19,0.5730099769886905
1634305500,367.16,367.79,367.07,367.56,0.5835092643466432
1634306400,367.6,367.78,366.96,367.29,0.6004014597504538
1634307300,367.27,367.51,366.83,366.93,0.606087069768279
1634308200,366.98,367.77,366.94,367.75,0.6227951362134002
1634309100,367.78,368.4,367.725,368.4,0.626524055055297
1634310000,368.4,368.59,368.18,368.49,0.6110580511227734
1634310900,368.54,368.54,368.15,368.26,0.5952681903282927
1634311800,368.24,368.4,367.45,367.49,0.6206061767334139
1634312700,367.54,367.71,367.14,367.21,0.6169914498238838
1634313600,367.21,367.8,367.21,367.8,0.6150634891221801
1634314500,367.78,367.9,367.46,367.79,0.6025589541848814
1634315400,367.8,368.06,367.62,368.05,0.5909476003145324
1634316300,368.04,368.13,367.97,368.08,0.5601656288634921
1634317200,368.04,368.07,367.7,367.77,0.5472966553732423
1634318100,367.77,367.94,367.59,367.8,0.533204037132298
1634319000,367.87,368.11,367.87,368.01,0.5172608916228484
1634319900,367.99,368.17,367.95,368.07,0.4960279707926469
1634320800,368.1,368.43,368.1,368.41,0.48631168716460166
1634321700,368.45,368.52,368.37,368.39,0.4622894237956999
1634322600,368.405,368.405,368.2,368.275,0.44391160781029165
1634323500,368.275,368.59,368.15,368.51,0.44363220725241354
1634324400,368.51,368.57,367.91,368.2,0.4590870495915246
1634325300,368.17,368.64,368.12,368.57,0.4634379746207001
1634326200,368.57,368.57,368.31,368.44,0.44890669071922085
1634327100,368.44,369.05,368.24,368.96,0.47469906995356237
1634563800,367.6,368.59,367,368.46,0.5807919935283065
1634564700,368.45,369.31,368.31,369.08,0.6107354225619989
1634565600,369.14,369.62,368.88,369.61,0.619968606664714
1634566500,369.58,369.59,369.07,369.4,0.6142565633315217
1634567400,369.44,369.5,368.81,369.29,0.6196668088078414
1634568300,369.31,369.9,369.26,369.83,0.6211191796072804
1634569200,369.83,370.54,369.83,370.29,0.6274678096353343
1634570100,370.285,370.68,370.22,370.38,0.615505823232809
1634571000,370.41,370.75,370.36,370.57,0.5993982644304646
1634571900,370.58,371.02,370.56,370.78,0.5894412455425728
1634572800,370.77,371.04,370.69,370.9,0.5723382994323908
1634573700,370.86,370.94,370.67,370.94,0.5507427066157902
1634574600,370.92,371.19,370.87,370.92,0.5342610847146618
1634575500,370.92,371.115,370.82,371.07,0.5171710072350443
1634576400,371.15,371.28,370.99,371.23,0.5009445067182529
1634577300,371.28,371.67,371.28,371.63,0.49659132766694897
1634578200,371.66,371.83,371.52,371.67,0.4832633756907385
1634579100,371.735,371.8,371.62,371.73,0.4616017059985434
1634580000,371.72,371.88,371.58,371.58,0.45005872699864824
1634580900,371.58,371.77,371.56,371.71,0.4329116750701719
1634581800,371.76,372,371.7,371.97,0.4234179839937319
1634582700,371.97,372.33,371.93,372.18,0.42174527085132085
1634583600,372.15,372.43,372.08,372.33,0.4166206086476567
1634584500,372.35,372.66,372.3,372.51,0.41257627945853936
1634585400,372.5,372.5,372.22,372.29,0.4038208309257839
1634586300,372.28,372.86,372.26,372.65,0.417833628716801
1634650200,373.75,374.35,373.06,373.58,0.5094169409513185
1634651100,373.62,374.42,373.37,373.59,0.5480300165976537
1634652000,373.58,374.36,373.32,374.25,0.5831707296978228
1634652900,374.33,374.5,373.88,374.47,0.5858013918622643
1634653800,374.46,374.47,373.71,373.92,0.5982441495863916
1634654700,373.93,374.85,373.86,374.83,0.6262267103302214
1634655600,374.89,374.99,374.61,374.73,0.6086390881637767
1634656500,374.74,374.86,374.49,374.75,0.5915934390092215
1634657400,374.78,374.915,374.55,374.76,0.5754081933657063
1634658300,374.81,375.1,374.78,375.01,0.5585933224110152
1634659200,375.04,375.04,374.83,374.94,0.5336937993816596
1634660100,374.95,375.01,374.85,374.99,0.5070013851401102
1634661000,375.03,375.11,374.9,375.04,0.48578700048724777
1634661900,375.06,375.31,374.95,375.27,0.4768022147381596
1634662800,375.25,375.28,375.02,375.18,0.46131634225686186
1634663700,375.12,375.365,375.04,375.05,0.4515794606670852
1634664600,375.1,375.205,375.03,375.15,0.43182378490515133
1634665500,375.13,375.29,375.08,375.28,0.41597922884050026
1634666400,375.3,375.4,375.265,375.33,0.39590928392332103
1634667300,375.33,375.33,374.87,374.87,0.40048719221451096
1634668200,374.88,374.98,374.53,374.89,0.4040238213420491
1634669100,374.9,374.9,374.685,374.87,0.39052211981761525
1634670000,374.86,375.31,374.77,375.28,0.40119911125921565
1634670900,375.29,375.52,375.12,375.29,0.40111346045498436
1634671800,375.25,375.25,374.93,375,0.3981767847082008
1634672700,374.99,375.47,374.86,375.46,0.4133070143719017
1634736600,375.94,376.27,375.5,375.9,0.4416422276310517
1634737500,375.93,376.38,375.39,375.57,0.4808106399431201
1634738400,375.6,375.85,374.98,375.77,0.5086098799471833
1634739300,375.79,376.34,375.68,376.33,0.5194234599509536
1634740200,376.41,376.56,376.01,376.07,0.5216074985258864
1634741100,376.08,376.2,375.52,375.53,0.5329212486311807
1634742000,375.54,375.66,375.04,375.38,0.5391411594432396
1634742900,375.36,375.76,375.27,375.44,0.535631076625866
1634743800,375.41,375.7,375.18,375.66,0.5345145711525885
1634744700,375.68,375.96,375.68,375.9,0.5177635303559718
1634745600,375.93,375.93,375.42,375.47,0.5172089924734017
1634746500,375.48,375.51,375.18,375.18,0.5038369215824433
1634747400,375.2,375.46,374.92,375.05,0.5064199986122662
1634748300,375.05,375.3,374.99,375.21,0.49238999871139016
1634749200,375.24,375.31,374.4,374.4,0.5222192845177213
1634750100,374.42,374.42,373.47,374.08,0.5527750499093118
1634751000,374.1,374.275,373.84,374.15,0.5443625463443611
1634751900,374.13,374.37,374.04,374.33,0.5290509358911913
1634752800,374.32,374.7,374.25,374.67,0.5234044404703911
1634753700,374.66,374.79,374.45,374.61,0.5103041232939369
1634754600,374.64,374.88,374.55,374.64,0.4974252573443688
1634755500,374.65,374.9,374.6,374.74,0.48332345324833925
1634756400,374.78,375.07,374.72,374.91,0.473800349444884
1634757300,374.9,374.92,374.66,374.68,0.45852889591310586
1634758200,374.63,374.71,374.38,374.64,0.44934826049074006
1634759100,374.65,374.98,374.46,374.97,0.4543948133128328
1634823000,374.1,374.89,373.86,374.83,0.50122375521906
1634823900,374.94,375.3,374.76,374.96,0.5039934869891286
1634824800,374.93,375.54,374.88,375.54,0.5151368093470498
1634825700,375.56,376.11,375.5,376.11,0.5219127515365471
1634826600,376.11,376.3,375.96,376.3,0.5089189835696531
1634827500,376.335,376.42,376.11,376.135,0.4947104847432495
1634828400,376.17,376.56,376.14,376.29,0.4897311644044468
1634829300,376.27,376.27,375.63,375.63,0.5018932240898453
1634830200,375.52,375.78,375.37,375.63,0.49532942236913974
1634831100,375.64,375.89,375.545,375.81,0.4845916064856276
1634832000,375.81,376.11,375.42,375.98,0.4992636345937969
1634832900,375.985,376.12,375.79,376.07,0.48717337497995317
1634833800,376.04,376.12,375.78,375.95,0.47666099105281595
1634834700,375.94,376.4,375.91,376.28,0.4776137774061828
1634835600,376.28,376.3,375.9,375.98,0.4720699361628865
1634836500,375.96,376.2,375.91,376.17,0.45906494072267773
1634837400,376.19,376.34,376.15,376.2,0.43984601638534343
1634838300,376.17,376.17,375.72,375.87,0.44271415807210185
1634839200,375.85,376.03,375.75,375.85,0.4310917182098069
1634840100,375.85,376.18,375.85,376.13,0.4238708811948196
1634841000,376.17,376.23,376.105,376.2,0.40252296110947533
1634841900,376.2,376.4,376.13,376.4,0.3930570353159401
1634842800,376.46,376.85,376.4,376.8,0.39712438993623334
1634843700,376.81,377.15,376.81,377.11,0.3937583620836428
1634844600,377.15,377.15,376.81,376.97,0.3899184790776665
1634845500,376.96,377.47,376.78,377.28,0.4113528734292657
1634909400,375.84,376.84,375.56,376.6,0.504827668184316
1634910300,376.56,376.61,375.14,376.05,0.5737685490282953
1634911200,376.06,376.19,375.59,375.89,0.5756422240977044
1634912100,375.9,376.96,375.825,376.95,0.6155963509478676
1634913000,376.97,376.97,375.68,375.81,0.6637680401658785
1634913900,375.82,376.12,375.34,375.56,0.672070323011175
1634914800,375.56,375.79,375.17,375.24,0.6683510142246628
1634915700,375.2,375.2,373.35,373.9,0.7556116560657573
1634916600,373.92,374.015,372.62,373,0.801282252061059
1634917500,372.97,373.53,372.39,373.41,0.8254763769138396
1634918400,373.33,373.65,372.95,373.64,0.8165137785628502
1634919300,373.58,373.71,373.15,373.71,0.7981913658083611
1634920200,373.68,374.63,373.64,374.46,0.811891982536336
1634921100,374.48,374.9,373.97,373.97,0.8203282694980227
1634922000,374,374.33,373.87,374.08,0.7945905359624482
1634922900,374.1,374.26,373.96,374.03,0.7592626405365598
1634923800,374.01,374.31,373.735,373.87,0.7461010233553761
1634924700,373.9,374.09,373.29,373.29,0.7499509502585602
1634925600,373.33,374.09,373.31,373.99,0.7535258823829455
1634926500,374,374.36,373.915,374.36,0.7314883193555917
1634927400,374.45,375.03,374.45,374.51,0.727096296544475
1634928300,374.49,374.55,374.12,374.13,0.7058751325055844
1634929200,374.07,374.23,373.81,374.01,0.685455480183758
1634930100,374.03,374.22,373.74,373.87,0.6707800887420623
1634931000,373.91,374.48,373.91,373.93,0.666438653831916
1634931900,373.92,374.33,373.76,374.03,0.6595501785582073
1635168600,375.49,376.23,373.575,374.46,0.8020823086611947
1635169500,374.38,375.27,374.09,375.2,0.8290764294711098
1635170400,375.24,375.46,374.92,375.29,0.8084281130803136
1635171300,375.28,375.8,375.03,375.8,0.805683247860294
1635172200,375.69,375.9,375.375,375.53,0.7856344444416999
1635173100,375.58,375.74,375.38,375.63,0.7552319841244366
1635174000,375.59,376.18,375.28,376.1,0.7655725566869792
1635174900,376.15,376.19,375.77,376.1,0.7408888026379105
1635175800,376.12,376.12,375.75,375.94,0.7143967453066314
1635176700,375.96,376.42,375.92,376.35,0.6990826920704435
1635177600,376.34,376.95,376.28,376.9,0.6970053569225557
1635178500,376.9,377.25,376.71,377.16,0.685790688570946
1635179400,377.22,377.77,377.19,377.77,0.6803770679587325
1635180300,377.76,377.99,377.75,377.78,0.648921563104538
1635181200,377.86,378.01,377.78,377.97,0.618998594311358
1635182100,377.98,378.01,377.71,377.795,0.596212980431976
1635183000,377.78,377.88,377.65,377.79,0.5700549104011219
1635183900,377.79,377.82,377.63,377.63,0.542908131086756
1635184800,377.61,377.99,377.56,377.93,0.5348432645805595
1635185700,377.93,378.41,377.9,378.41,0.5330687456819515
1635186600,378.47,378.86,378.18,378.22,0.5435638352760983
1635187500,378.23,378.41,378.09,378.28,0.5275949898992377
1635188400,378.29,378.36,378.11,378.17,0.5077667763350064
1635189300,378.16,378.39,377.92,378.23,0.5050691494539324
1635190200,378.22,378.25,377.86,377.96,0.49684992449293625
1635191100,377.92,378.04,377.39,377.95,0.5077892156005861
1635255000,380.23,381.67,379.8,381.41,0.737232843057689
1635255900,381.4,381.54,380.87,381.24,0.7324304971249981
1635256800,381.24,382.1,381.14,382.09,0.7486854616160723
1635257700,382.11,382.67,382.08,382.27,0.7373507857863552
1635258600,382.27,382.57,382.1,382.13,0.7182543010873277
1635259500,382.2,382.7,381.95,381.95,0.7205218510096615
1635260400,382.04,382.17,381.31,381.48,0.7304845759375438
1635261300,381.48,382.07,381.35,381.82,0.7297356776562886
